"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"27309","2.9875807762145996","2.9875807762145996","2.9875807762145996","8491","8491","8491"
"27312","2.8177080154418945","2.8177080154418945","2.8177080154418945","8492","8492","8492"
"27315","3.049285650253296","3.049285650253296","3.049285650253296","8493","8493","8493"
"27318","2.9867396354675293","2.9867396354675293","2.9867396354675293","8494","8494","8494"
"27321","3.2373690605163574","3.2373690605163574","3.2373690605163574","8495","8495","8495"
"27328","2.884474039077759","2.884474039077759","2.884474039077759","8497","8497","8497"
"27331","3.013509511947632","3.013509511947632","3.013509511947632","8498","8498","8498"
"27334","3.0836575031280518","3.0836575031280518","3.0836575031280518","8499","8499","8499"
"27337","3.054605007171631","3.054605007171631","3.054605007171631","8500","8500","8500"
"27341","3.071829319000244","3.071829319000244","3.071829319000244","8501","8501","8501"
"27344","3.081526279449463","3.081526279449463","3.081526279449463","8502","8502","8502"
"27347","3.1112465858459473","3.1112465858459473","3.1112465858459473","8503","8503","8503"
"27353","2.8777389526367188","2.8777389526367188","2.8777389526367188","8505","8505","8505"
"27357","3.315112590789795","3.315112590789795","3.315112590789795","8506","8506","8506"
"27366","2.8673462867736816","2.8673462867736816","2.8673462867736816","8509","8509","8509"
"27369","2.888115882873535","2.888115882873535","2.888115882873535","8510","8510","8510"
"27373","3.0394906997680664","3.0394906997680664","3.0394906997680664","8511","8511","8511"
"27376","2.57163667678833","2.57163667678833","2.57163667678833","8512","8512","8512"
"27379","2.933328151702881","2.933328151702881","2.933328151702881","8513","8513","8513"
"27382","3.1622774600982666","3.1622774600982666","3.1622774600982666","8514","8514","8514"
"27385","2.94633412361145","2.94633412361145","2.94633412361145","8515","8515","8515"
"27392","2.998831033706665","2.998831033706665","2.998831033706665","8517","8517","8517"
"27395","3.0780911445617676","3.0780911445617676","3.0780911445617676","8518","8518","8518"
"27398","2.9727654457092285","2.9727654457092285","2.9727654457092285","8519","8519","8519"
"27408","2.9861111640930176","2.9861111640930176","2.9861111640930176","8522","8522","8522"
"27414","3.30057692527771","3.30057692527771","3.30057692527771","8524","8524","8524"
"27421","2.9890098571777344","2.9890098571777344","2.9890098571777344","8526","8526","8526"
"27427","3.195746898651123","3.195746898651123","3.195746898651123","8528","8528","8528"
"27433","3.0813584327697754","3.0813584327697754","3.0813584327697754","8530","8530","8530"
"27437","2.8232309818267822","2.8232309818267822","2.8232309818267822","8531","8531","8531"
"27440","3.0541129112243652","3.0541129112243652","3.0541129112243652","8532","8532","8532"
"27443","3.377018928527832","3.377018928527832","3.377018928527832","8533","8533","8533"
"27446","3.2941341400146484","3.2941341400146484","3.2941341400146484","8534","8534","8534"
"27449","3.203610420227051","3.203610420227051","3.203610420227051","8535","8535","8535"
"27453","2.7795562744140625","2.7795562744140625","2.7795562744140625","8536","8536","8536"
"27456","2.6680727005004883","2.6680727005004883","2.6680727005004883","8537","8537","8537"
"27465","2.7734556198120117","2.7734556198120117","2.7734556198120117","8540","8540","8540"
"27469","3.440250873565674","3.440250873565674","3.440250873565674","8541","8541","8541"
"27472","3.0232043266296387","3.0232043266296387","3.0232043266296387","8542","8542","8542"
"27475","3.2186851501464844","3.2186851501464844","3.2186851501464844","8543","8543","8543"
"27478","3.1079304218292236","3.1079304218292236","3.1079304218292236","8544","8544","8544"
"27481","3.152398109436035","3.152398109436035","3.152398109436035","8545","8545","8545"
"27485","2.984424591064453","2.984424591064453","2.984424591064453","8546","8546","8546"
"27488","3.040337562561035","3.040337562561035","3.040337562561035","8547","8547","8547"
"27491","3.0947887897491455","3.0947887897491455","3.0947887897491455","8548","8548","8548"
"27497","3.3247156143188477","3.3247156143188477","3.3247156143188477","8550","8550","8550"
"27501","3.065433979034424","3.065433979034424","3.065433979034424","8551","8551","8551"
"27504","3.1241965293884277","3.1241965293884277","3.1241965293884277","8552","8552","8552"
"27507","2.9795727729797363","2.9795727729797363","2.9795727729797363","8553","8553","8553"
"27514","2.81030011177063","2.81030011177063","2.81030011177063","8555","8555","8555"
"27523","2.9192416667938232","2.9192416667938232","2.9192416667938232","8558","8558","8558"
"27526","3.1841907501220703","3.1841907501220703","3.1841907501220703","8559","8559","8559"
"27530","2.934300184249878","2.934300184249878","2.934300184249878","8560","8560","8560"
"27533","2.836085796356201","2.836085796356201","2.836085796356201","8561","8561","8561"
"27542","2.9148707389831543","2.9148707389831543","2.9148707389831543","8564","8564","8564"
"27549","2.99882173538208","2.99882173538208","2.99882173538208","8566","8566","8566"
"27555","3.142843723297119","3.142843723297119","3.142843723297119","8568","8568","8568"
"27558","2.8363349437713623","2.8363349437713623","2.8363349437713623","8569","8569","8569"
"27562","2.852050304412842","2.852050304412842","2.852050304412842","8570","8570","8570"
"27565","2.888592004776001","2.888592004776001","2.888592004776001","8571","8571","8571"
"27571","3.017817258834839","3.017817258834839","3.017817258834839","8573","8573","8573"
"27581","2.9722626209259033","2.9722626209259033","2.9722626209259033","8576","8576","8576"
"27591","2.9023280143737793","2.9023280143737793","2.9023280143737793","8579","8579","8579"
"27597","3.0692479610443115","3.0692479610443115","3.0692479610443115","8581","8581","8581"
"27604","3.005157947540283","3.005157947540283","3.005157947540283","8583","8583","8583"
"27607","2.846719264984131","2.846719264984131","2.846719264984131","8584","8584","8584"
"27613","3.4038777351379395","3.4038777351379395","3.4038777351379395","8586","8586","8586"
"27620","3.0451467037200928","3.0451467037200928","3.0451467037200928","8588","8588","8588"
"27623","3.1624162197113037","3.1624162197113037","3.1624162197113037","8589","8589","8589"
"27626","2.9781718254089355","2.9781718254089355","2.9781718254089355","8590","8590","8590"
"27629","2.9373021125793457","2.9373021125793457","2.9373021125793457","8591","8591","8591"
"27633","2.9667487144470215","2.9667487144470215","2.9667487144470215","8592","8592","8592"
"27636","3.5588507652282715","3.5588507652282715","3.5588507652282715","8593","8593","8593"
"27642","3.56156587600708","3.56156587600708","3.56156587600708","8595","8595","8595"
"27645","3.0955958366394043","3.0955958366394043","3.0955958366394043","8596","8596","8596"
"27649","3.1610822677612305","3.1610822677612305","3.1610822677612305","8597","8597","8597"
"27652","2.8797354698181152","2.8797354698181152","2.8797354698181152","8598","8598","8598"
"27655","2.94148850440979","2.94148850440979","2.94148850440979","8599","8599","8599"
"27658","3.0219461917877197","3.0219461917877197","3.0219461917877197","8600","8600","8600"
"27661","3.0293054580688477","3.0293054580688477","3.0293054580688477","8601","8601","8601"
"27665","3.321229934692383","3.321229934692383","3.321229934692383","8602","8602","8602"
"27668","3.103567600250244","3.103567600250244","3.103567600250244","8603","8603","8603"
"27671","2.9853787422180176","2.9853787422180176","2.9853787422180176","8604","8604","8604"
"27674","3.1199228763580322","3.1199228763580322","3.1199228763580322","8605","8605","8605"
"27681","2.9674935340881348","2.9674935340881348","2.9674935340881348","8607","8607","8607"
"27687","2.995333433151245","2.995333433151245","2.995333433151245","8609","8609","8609"
"27690","3.1425774097442627","3.1425774097442627","3.1425774097442627","8610","8610","8610"
"27694","3.2761337757110596","3.2761337757110596","3.2761337757110596","8611","8611","8611"
"27697","2.9868245124816895","2.9868245124816895","2.9868245124816895","8612","8612","8612"
"27700","3.0110788345336914","3.0110788345336914","3.0110788345336914","8613","8613","8613"
"27703","3.043877601623535","3.043877601623535","3.043877601623535","8614","8614","8614"
"27706","2.8428168296813965","2.8428168296813965","2.8428168296813965","8615","8615","8615"
"27710","2.9847733974456787","2.9847733974456787","2.9847733974456787","8616","8616","8616"
"27713","2.9645397663116455","2.9645397663116455","2.9645397663116455","8617","8617","8617"
"27716","2.926278591156006","2.926278591156006","2.926278591156006","8618","8618","8618"
"27719","3.114023208618164","3.114023208618164","3.114023208618164","8619","8619","8619"
"27722","2.9833602905273438","2.9833602905273438","2.9833602905273438","8620","8620","8620"
"27726","2.9586472511291504","2.9586472511291504","2.9586472511291504","8621","8621","8621"
"27729","3.0043530464172363","3.0043530464172363","3.0043530464172363","8622","8622","8622"
"27738","3.0190372467041016","3.0190372467041016","3.0190372467041016","8625","8625","8625"
"27745","3.0032904148101807","3.0032904148101807","3.0032904148101807","8627","8627","8627"
"27751","3.0666651725769043","3.0666651725769043","3.0666651725769043","8629","8629","8629"
"27758","2.981541395187378","2.981541395187378","2.981541395187378","8631","8631","8631"
"27761","3.1912927627563477","3.1912927627563477","3.1912927627563477","8632","8632","8632"
"27764","2.951066017150879","2.951066017150879","2.951066017150879","8633","8633","8633"
"27767","3.11202335357666","3.11202335357666","3.11202335357666","8634","8634","8634"
"27774","3.2118523120880127","3.2118523120880127","3.2118523120880127","8636","8636","8636"
"27777","2.8093533515930176","2.8093533515930176","2.8093533515930176","8637","8637","8637"
"27780","2.973963737487793","2.973963737487793","2.973963737487793","8638","8638","8638"
"27786","2.913551092147827","2.913551092147827","2.913551092147827","8640","8640","8640"
"27790","3.079040288925171","3.079040288925171","3.079040288925171","8641","8641","8641"
"27793","3.0993635654449463","3.0993635654449463","3.0993635654449463","8642","8642","8642"
"27796","2.83662748336792","2.83662748336792","2.83662748336792","8643","8643","8643"
"27802","3.0554327964782715","3.0554327964782715","3.0554327964782715","8645","8645","8645"
"27806","2.954149007797241","2.954149007797241","2.954149007797241","8646","8646","8646"
"27809","3.1554884910583496","3.1554884910583496","3.1554884910583496","8647","8647","8647"
"27812","3.1480352878570557","3.1480352878570557","3.1480352878570557","8648","8648","8648"
"27815","3.0423529148101807","3.0423529148101807","3.0423529148101807","8649","8649","8649"
"27818","3.2066667079925537","3.2066667079925537","3.2066667079925537","8650","8650","8650"
"27822","3.0305979251861572","3.0305979251861572","3.0305979251861572","8651","8651","8651"
"27825","3.0480711460113525","3.0480711460113525","3.0480711460113525","8652","8652","8652"
"27828","3.0983405113220215","3.0983405113220215","3.0983405113220215","8653","8653","8653"
"27831","3.0496602058410645","3.0496602058410645","3.0496602058410645","8654","8654","8654"
"27834","3.0004172325134277","3.0004172325134277","3.0004172325134277","8655","8655","8655"
"27841","2.896981954574585","2.896981954574585","2.896981954574585","8657","8657","8657"
"27847","3.0034966468811035","3.0034966468811035","3.0034966468811035","8659","8659","8659"
"27850","3.00425386428833","3.00425386428833","3.00425386428833","8660","8660","8660"
"27854","3.0796592235565186","3.0796592235565186","3.0796592235565186","8661","8661","8661"
"27857","2.7631218433380127","2.7631218433380127","2.7631218433380127","8662","8662","8662"
"27860","2.9475748538970947","2.9475748538970947","2.9475748538970947","8663","8663","8663"
"27866","3.1419172286987305","3.1419172286987305","3.1419172286987305","8665","8665","8665"
"27870","3.223945140838623","3.223945140838623","3.223945140838623","8666","8666","8666"
"27873","3.014051914215088","3.014051914215088","3.014051914215088","8667","8667","8667"
"27876","2.9624314308166504","2.9624314308166504","2.9624314308166504","8668","8668","8668"
"27879","2.939990997314453","2.939990997314453","2.939990997314453","8669","8669","8669"
"27882","3.0430002212524414","3.0430002212524414","3.0430002212524414","8670","8670","8670"
"27886","3.0554308891296387","3.0554308891296387","3.0554308891296387","8671","8671","8671"
"27889","3.150362730026245","3.150362730026245","3.150362730026245","8672","8672","8672"
"27898","2.923335075378418","2.923335075378418","2.923335075378418","8675","8675","8675"
"27902","3.0474934577941895","3.0474934577941895","3.0474934577941895","8676","8676","8676"
"27905","3.1182193756103516","3.1182193756103516","3.1182193756103516","8677","8677","8677"
"27908","2.971381902694702","2.971381902694702","2.971381902694702","8678","8678","8678"
"27914","2.996544361114502","2.996544361114502","2.996544361114502","8680","8680","8680"
"27921","2.9874966144561768","2.9874966144561768","2.9874966144561768","8682","8682","8682"
"27924","3.170586585998535","3.170586585998535","3.170586585998535","8683","8683","8683"
"27927","2.884983539581299","2.884983539581299","2.884983539581299","8684","8684","8684"
"27934","3.1324379444122314","3.1324379444122314","3.1324379444122314","8686","8686","8686"
"27937","2.9209017753601074","2.9209017753601074","2.9209017753601074","8687","8687","8687"
"27940","3.0945582389831543","3.0945582389831543","3.0945582389831543","8688","8688","8688"
