"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"4865","3.268794536590576","3.268794536590576","3.268794536590576","1488","1488","1488"
"4872","3.1448824405670166","3.1448824405670166","3.1448824405670166","1490","1490","1490"
"4878","3.354238986968994","3.354238986968994","3.354238986968994","1492","1492","1492"
"4881","3.1502463817596436","3.1502463817596436","3.1502463817596436","1493","1493","1493"
"4884","3.539994716644287","3.539994716644287","3.539994716644287","1494","1494","1494"
"4891","3.1259264945983887","3.1259264945983887","3.1259264945983887","1496","1496","1496"
"4904","3.13702654838562","3.13702654838562","3.13702654838562","1500","1500","1500"
"4907","3.1071252822875977","3.1071252822875977","3.1071252822875977","1501","1501","1501"
"4910","3.2477853298187256","3.2477853298187256","3.2477853298187256","1502","1502","1502"
"4913","3.186645030975342","3.186645030975342","3.186645030975342","1503","1503","1503"
"4920","3.294414520263672","3.294414520263672","3.294414520263672","1505","1505","1505"
"4926","2.6109189987182617","2.6109189987182617","2.6109189987182617","1507","1507","1507"
"4929","3.237285614013672","3.237285614013672","3.237285614013672","1508","1508","1508"
"4932","3.4457039833068848","3.4457039833068848","3.4457039833068848","1509","1509","1509"
"4936","3.007416009902954","3.007416009902954","3.007416009902954","1510","1510","1510"
"4939","3.4966466426849365","3.4966466426849365","3.4966466426849365","1511","1511","1511"
"4942","3.26840877532959","3.26840877532959","3.26840877532959","1512","1512","1512"
"4955","3.0175342559814453","3.0175342559814453","3.0175342559814453","1516","1516","1516"
"4958","3.2015180587768555","3.2015180587768555","3.2015180587768555","1517","1517","1517"
"4961","3.207554817199707","3.207554817199707","3.207554817199707","1518","1518","1518"
"4964","3.1630611419677734","3.1630611419677734","3.1630611419677734","1519","1519","1519"
"4968","3.356625556945801","3.356625556945801","3.356625556945801","1520","1520","1520"
"4971","3.237445116043091","3.237445116043091","3.237445116043091","1521","1521","1521"
"4974","3.4583683013916016","3.4583683013916016","3.4583683013916016","1522","1522","1522"
"4984","3.241403102874756","3.241403102874756","3.241403102874756","1525","1525","1525"
"4987","3.5662589073181152","3.5662589073181152","3.5662589073181152","1526","1526","1526"
"4990","3.450705051422119","3.450705051422119","3.450705051422119","1527","1527","1527"
"4993","3.353367328643799","3.353367328643799","3.353367328643799","1528","1528","1528"
"4996","3.3891429901123047","3.3891429901123047","3.3891429901123047","1529","1529","1529"
"5003","3.1833739280700684","3.1833739280700684","3.1833739280700684","1531","1531","1531"
"5006","3.3554325103759766","3.3554325103759766","3.3554325103759766","1532","1532","1532"
"5009","3.5410850048065186","3.5410850048065186","3.5410850048065186","1533","1533","1533"
"5016","3.0828847885131836","3.0828847885131836","3.0828847885131836","1535","1535","1535"
"5022","3.014044761657715","3.014044761657715","3.014044761657715","1537","1537","1537"
"5028","3.2442095279693604","3.2442095279693604","3.2442095279693604","1539","1539","1539"
"5032","3.1693484783172607","3.1693484783172607","3.1693484783172607","1540","1540","1540"
"5035","3.3150410652160645","3.3150410652160645","3.3150410652160645","1541","1541","1541"
"5041","3.432138442993164","3.432138442993164","3.432138442993164","1543","1543","1543"
"5048","3.4952173233032227","3.4952173233032227","3.4952173233032227","1545","1545","1545"
"5051","3.2331771850585938","3.2331771850585938","3.2331771850585938","1546","1546","1546"
"5054","3.2301106452941895","3.2301106452941895","3.2301106452941895","1547","1547","1547"
"5057","2.99753475189209","2.99753475189209","2.99753475189209","1548","1548","1548"
"5060","3.2211222648620605","3.2211222648620605","3.2211222648620605","1549","1549","1549"
"5064","3.3015329837799072","3.3015329837799072","3.3015329837799072","1550","1550","1550"
"5067","3.095424175262451","3.095424175262451","3.095424175262451","1551","1551","1551"
"5070","3.2192063331604004","3.2192063331604004","3.2192063331604004","1552","1552","1552"
"5073","3.1663246154785156","3.1663246154785156","3.1663246154785156","1553","1553","1553"
"5080","3.4252090454101562","3.4252090454101562","3.4252090454101562","1555","1555","1555"
"5083","3.1836180686950684","3.1836180686950684","3.1836180686950684","1556","1556","1556"
"5086","3.502969741821289","3.502969741821289","3.502969741821289","1557","1557","1557"
"5089","3.082038402557373","3.082038402557373","3.082038402557373","1558","1558","1558"
"5096","3.0720458030700684","3.0720458030700684","3.0720458030700684","1560","1560","1560"
"5099","3.035973310470581","3.035973310470581","3.035973310470581","1561","1561","1561"
"5102","3.367281675338745","3.367281675338745","3.367281675338745","1562","1562","1562"
"5105","2.908506155014038","2.908506155014038","2.908506155014038","1563","1563","1563"
"5108","3.391911506652832","3.391911506652832","3.391911506652832","1564","1564","1564"
"5112","3.405148983001709","3.405148983001709","3.405148983001709","1565","1565","1565"
"5115","3.2938389778137207","3.2938389778137207","3.2938389778137207","1566","1566","1566"
"5118","3.277416467666626","3.277416467666626","3.277416467666626","1567","1567","1567"
"5121","3.1890645027160645","3.1890645027160645","3.1890645027160645","1568","1568","1568"
"5124","3.3134188652038574","3.3134188652038574","3.3134188652038574","1569","1569","1569"
"5128","3.0143651962280273","3.0143651962280273","3.0143651962280273","1570","1570","1570"
"5134","3.0704455375671387","3.0704455375671387","3.0704455375671387","1572","1572","1572"
"5140","3.2129569053649902","3.2129569053649902","3.2129569053649902","1574","1574","1574"
"5144","3.229645252227783","3.229645252227783","3.229645252227783","1575","1575","1575"
"5147","3.2238168716430664","3.2238168716430664","3.2238168716430664","1576","1576","1576"
"5150","3.231132984161377","3.231132984161377","3.231132984161377","1577","1577","1577"
"5153","3.3277792930603027","3.3277792930603027","3.3277792930603027","1578","1578","1578"
"5169","3.2070159912109375","3.2070159912109375","3.2070159912109375","1583","1583","1583"
"5176","3.3466544151306152","3.3466544151306152","3.3466544151306152","1585","1585","1585"
"5182","3.319483757019043","3.319483757019043","3.319483757019043","1587","1587","1587"
"5185","2.862525701522827","2.862525701522827","2.862525701522827","1588","1588","1588"
"5188","3.2614073753356934","3.2614073753356934","3.2614073753356934","1589","1589","1589"
"5198","3.2071845531463623","3.2071845531463623","3.2071845531463623","1592","1592","1592"
"5211","3.2662558555603027","3.2662558555603027","3.2662558555603027","1596","1596","1596"
"5217","3.080953598022461","3.080953598022461","3.080953598022461","1598","1598","1598"
"5224","3.1911814212799072","3.1911814212799072","3.1911814212799072","1600","1600","1600"
"5230","3.1531667709350586","3.1531667709350586","3.1531667709350586","1602","1602","1602"
"5233","3.0675926208496094","3.0675926208496094","3.0675926208496094","1603","1603","1603"
"5236","3.280395984649658","3.280395984649658","3.280395984649658","1604","1604","1604"
"5243","3.34926176071167","3.34926176071167","3.34926176071167","1606","1606","1606"
"5246","2.9632387161254883","2.9632387161254883","2.9632387161254883","1607","1607","1607"
"5249","3.316917657852173","3.316917657852173","3.316917657852173","1608","1608","1608"
"5252","3.4089083671569824","3.4089083671569824","3.4089083671569824","1609","1609","1609"
"5256","3.3171226978302","3.3171226978302","3.3171226978302","1610","1610","1610"
"5262","3.2088935375213623","3.2088935375213623","3.2088935375213623","1612","1612","1612"
"5265","3.2749581336975098","3.2749581336975098","3.2749581336975098","1613","1613","1613"
"5272","3.1840014457702637","3.1840014457702637","3.1840014457702637","1615","1615","1615"
"5275","3.161060333251953","3.161060333251953","3.161060333251953","1616","1616","1616"
"5278","3.4227795600891113","3.4227795600891113","3.4227795600891113","1617","1617","1617"
"5281","3.3765435218811035","3.3765435218811035","3.3765435218811035","1618","1618","1618"
"5284","3.1734447479248047","3.1734447479248047","3.1734447479248047","1619","1619","1619"
"5288","3.1607344150543213","3.1607344150543213","3.1607344150543213","1620","1620","1620"
"5291","3.1174368858337402","3.1174368858337402","3.1174368858337402","1621","1621","1621"
"5294","3.225104331970215","3.225104331970215","3.225104331970215","1622","1622","1622"
"5297","3.1040444374084473","3.1040444374084473","3.1040444374084473","1623","1623","1623"
"5310","3.1064350605010986","3.1064350605010986","3.1064350605010986","1627","1627","1627"
"5313","3.171379566192627","3.171379566192627","3.171379566192627","1628","1628","1628"
"5316","3.326873540878296","3.326873540878296","3.326873540878296","1629","1629","1629"
"5320","3.3885791301727295","3.3885791301727295","3.3885791301727295","1630","1630","1630"
"5323","3.333397626876831","3.333397626876831","3.333397626876831","1631","1631","1631"
"5326","3.0708954334259033","3.0708954334259033","3.0708954334259033","1632","1632","1632"
"5329","3.379086971282959","3.379086971282959","3.379086971282959","1633","1633","1633"
"5332","3.0991930961608887","3.0991930961608887","3.0991930961608887","1634","1634","1634"
"5336","3.1691672801971436","3.1691672801971436","3.1691672801971436","1635","1635","1635"
"5339","3.096717119216919","3.096717119216919","3.096717119216919","1636","1636","1636"
"5342","3.4127604961395264","3.4127604961395264","3.4127604961395264","1637","1637","1637"
"5345","3.4597420692443848","3.4597420692443848","3.4597420692443848","1638","1638","1638"
"5348","3.5717697143554688","3.5717697143554688","3.5717697143554688","1639","1639","1639"
"5355","3.1547017097473145","3.1547017097473145","3.1547017097473145","1641","1641","1641"
"5358","3.099921703338623","3.099921703338623","3.099921703338623","1642","1642","1642"
"5361","3.1458253860473633","3.1458253860473633","3.1458253860473633","1643","1643","1643"
"5365","2.980149984359741","2.980149984359741","2.980149984359741","1644","1644","1644"
"5368","3.2840230464935303","3.2840230464935303","3.2840230464935303","1645","1645","1645"
"5371","3.3685531616210938","3.3685531616210938","3.3685531616210938","1646","1646","1646"
"5374","3.321885347366333","3.321885347366333","3.321885347366333","1647","1647","1647"
"5377","3.1916842460632324","3.1916842460632324","3.1916842460632324","1648","1648","1648"
"5381","3.0741052627563477","3.0741052627563477","3.0741052627563477","1649","1649","1649"
"5384","3.2322402000427246","3.2322402000427246","3.2322402000427246","1650","1650","1650"
"5387","3.0681381225585938","3.0681381225585938","3.0681381225585938","1651","1651","1651"
"5390","3.339890956878662","3.339890956878662","3.339890956878662","1652","1652","1652"
"5400","2.7705001831054688","2.7705001831054688","2.7705001831054688","1655","1655","1655"
"5403","3.372654914855957","3.372654914855957","3.372654914855957","1656","1656","1656"
"5406","3.0601251125335693","3.0601251125335693","3.0601251125335693","1657","1657","1657"
"5410","3.382513999938965","3.382513999938965","3.382513999938965","1658","1658","1658"
"5413","3.2536933422088623","3.2536933422088623","3.2536933422088623","1659","1659","1659"
"5419","3.3810534477233887","3.3810534477233887","3.3810534477233887","1661","1661","1661"
"5423","3.105563163757324","3.105563163757324","3.105563163757324","1662","1662","1662"
"5426","3.356614112854004","3.356614112854004","3.356614112854004","1663","1663","1663"
"5429","3.087980031967163","3.087980031967163","3.087980031967163","1664","1664","1664"
"5433","3.3132755756378174","3.3132755756378174","3.3132755756378174","1665","1665","1665"
"5439","3.4666597843170166","3.4666597843170166","3.4666597843170166","1667","1667","1667"
"5445","3.349163055419922","3.349163055419922","3.349163055419922","1669","1669","1669"
"5449","3.977468490600586","3.977468490600586","3.977468490600586","1670","1670","1670"
"5455","3.857736110687256","3.857736110687256","3.857736110687256","1672","1672","1672"
"5458","3.107060670852661","3.107060670852661","3.107060670852661","1673","1673","1673"
"5461","3.1543450355529785","3.1543450355529785","3.1543450355529785","1674","1674","1674"
"5465","3.2631096839904785","3.2631096839904785","3.2631096839904785","1675","1675","1675"
"5468","3.171936511993408","3.171936511993408","3.171936511993408","1676","1676","1676"
"5471","3.169210433959961","3.169210433959961","3.169210433959961","1677","1677","1677"
"5474","3.3235340118408203","3.3235340118408203","3.3235340118408203","1678","1678","1678"
"5477","3.1695899963378906","3.1695899963378906","3.1695899963378906","1679","1679","1679"
"5481","3.395463466644287","3.395463466644287","3.395463466644287","1680","1680","1680"
"5484","3.380850315093994","3.380850315093994","3.380850315093994","1681","1681","1681"
"5487","3.341137409210205","3.341137409210205","3.341137409210205","1682","1682","1682"
"5493","3.2410030364990234","3.2410030364990234","3.2410030364990234","1684","1684","1684"
"5500","3.016676425933838","3.016676425933838","3.016676425933838","1686","1686","1686"
"5506","3.1942391395568848","3.1942391395568848","3.1942391395568848","1688","1688","1688"
"5513","3.23968243598938","3.23968243598938","3.23968243598938","1690","1690","1690"
"5516","3.1684670448303223","3.1684670448303223","3.1684670448303223","1691","1691","1691"
"5519","3.3762707710266113","3.3762707710266113","3.3762707710266113","1692","1692","1692"
"5522","3.170786142349243","3.170786142349243","3.170786142349243","1693","1693","1693"
"5525","3.215981960296631","3.215981960296631","3.215981960296631","1694","1694","1694"
"5529","3.266587734222412","3.266587734222412","3.266587734222412","1695","1695","1695"
