"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"19889","3.032191844920106","3.032191844920106","3.032191844920106","7287","7287","7287"
"19895","3.026915548079439","3.026915548079439","3.026915548079439","7289","7289","7289"
"19897","2.999365637749339","2.999365637749339","2.999365637749339","7290","7290","7290"
"19900","3.0189520508497103","3.0189520508497103","3.0189520508497103","7291","7291","7291"
"19903","3.018810032944305","3.018810032944305","3.018810032944305","7292","7292","7292"
"19905","3.0186201326314417","3.0186201326314417","3.0186201326314417","7293","7293","7293"
"19911","3.0150600629780375","3.0150600629780375","3.0150600629780375","7295","7295","7295"
"19914","3.0049141011596037","3.0049141011596037","3.0049141011596037","7296","7296","7296"
"19916","3.0132409121358674","3.0132409121358674","3.0132409121358674","7297","7297","7297"
"19919","3.028238837638284","3.028238837638284","3.028238837638284","7298","7298","7298"
"19922","3.0342515093554128","3.0342515093554128","3.0342515093554128","7299","7299","7299"
"19927","3.071767269750431","3.071767269750431","3.071767269750431","7301","7301","7301"
"19932","3.0457588373976905","3.0457588373976905","3.0457588373976905","7303","7303","7303"
"19935","3.0425485675952992","3.0425485675952992","3.0425485675952992","7304","7304","7304"
"19946","3.0402376323806726","3.0402376323806726","3.0402376323806726","7308","7308","7308"
"19949","3.055848926591946","3.055848926591946","3.055848926591946","7309","7309","7309"
"19951","3.0496612879229246","3.0496612879229246","3.0496612879229246","7310","7310","7310"
"19954","3.017032548122942","3.017032548122942","3.017032548122942","7311","7311","7311"
"19960","3.047993417888885","3.047993417888885","3.047993417888885","7313","7313","7313"
"19965","3.052107982050483","3.052107982050483","3.052107982050483","7315","7315","7315"
"19968","3.046623050163184","3.046623050163184","3.046623050163184","7316","7316","7316"
"19984","3.0353394978527444","3.0353394978527444","3.0353394978527444","7322","7322","7322"
"19987","3.043037328119655","3.043037328119655","3.043037328119655","7323","7323","7323"
"19989","3.0364221271833","3.0364221271833","3.0364221271833","7324","7324","7324"
"19992","3.034387427892704","3.034387427892704","3.034387427892704","7325","7325","7325"
"19995","3.0301406368551427","3.0301406368551427","3.0301406368551427","7326","7326","7326"
"20000","3.0236447489062543","3.0236447489062543","3.0236447489062543","7328","7328","7328"
"20003","3.035316452604496","3.035316452604496","3.035316452604496","7329","7329","7329"
"20006","3.0454226838546665","3.0454226838546665","3.0454226838546665","7330","7330","7330"
"20011","3.0786421039370815","3.0786421039370815","3.0786421039370815","7332","7332","7332"
"20014","3.0740225796700824","3.0740225796700824","3.0740225796700824","7333","7333","7333"
"20016","3.082985420656321","3.082985420656321","3.082985420656321","7334","7334","7334"
"20022","2.981952473225211","2.981952473225211","2.981952473225211","7336","7336","7336"
"20027","2.9875953294919255","2.9875953294919255","2.9875953294919255","7338","7338","7338"
"20033","3.0248527128944724","3.0248527128944724","3.0248527128944724","7340","7340","7340"
"20038","3.026512678817356","3.026512678817356","3.026512678817356","7342","7342","7342"
"20044","3.0309570432185233","3.0309570432185233","3.0309570432185233","7344","7344","7344"
"20046","3.0822315991353184","3.0822315991353184","3.0822315991353184","7345","7345","7345"
"20052","3.0360009129990404","3.0360009129990404","3.0360009129990404","7347","7347","7347"
"20054","3.033289431585306","3.033289431585306","3.033289431585306","7348","7348","7348"
"20057","3.0205917349935483","3.0205917349935483","3.0205917349935483","7349","7349","7349"
"20065","3.024751296380121","3.024751296380121","3.024751296380121","7352","7352","7352"
"20073","3.005596044390103","3.005596044390103","3.005596044390103","7355","7355","7355"
"20079","3.0127059684298905","3.0127059684298905","3.0127059684298905","7357","7357","7357"
"20082","3.0319202720614498","3.0319202720614498","3.0319202720614498","7358","7358","7358"
"20084","3.016133425786396","3.016133425786396","3.016133425786396","7359","7359","7359"
"20087","3.0070517404266894","3.0070517404266894","3.0070517404266894","7360","7360","7360"
"20090","3.0044608423163326","3.0044608423163326","3.0044608423163326","7361","7361","7361"
"20098","3.015225074261161","3.015225074261161","3.015225074261161","7364","7364","7364"
"20101","3.009155090066551","3.009155090066551","3.009155090066551","7365","7365","7365"
"20103","2.9998298425192464","2.9998298425192464","2.9998298425192464","7366","7366","7366"
"20106","3.004969662909046","3.004969662909046","3.004969662909046","7367","7367","7367"
"20109","3.0421215651789324","3.0421215651789324","3.0421215651789324","7368","7368","7368"
"20111","3.0413391791307047","3.0413391791307047","3.0413391791307047","7369","7369","7369"
"20114","3.0326624812951493","3.0326624812951493","3.0326624812951493","7370","7370","7370"
"20122","3.0407654481088535","3.0407654481088535","3.0407654481088535","7373","7373","7373"
"20130","3.016973386579802","3.016973386579802","3.016973386579802","7376","7376","7376"
"20133","3.0057865116364213","3.0057865116364213","3.0057865116364213","7377","7377","7377"
"20136","2.995072638991456","2.995072638991456","2.995072638991456","7378","7378","7378"
"20138","2.9699624621894785","2.9699624621894785","2.9699624621894785","7379","7379","7379"
"20141","2.967572377088084","2.967572377088084","2.967572377088084","7380","7380","7380"
"20144","2.9942298942468293","2.9942298942468293","2.9942298942468293","7381","7381","7381"
"20149","3.016818147208889","3.016818147208889","3.016818147208889","7383","7383","7383"
"20152","3.0064044427632686","3.0064044427632686","3.0064044427632686","7384","7384","7384"
"20158","2.969510592393588","2.969510592393588","2.969510592393588","7386","7386","7386"
"20160","3.0091323233001033","3.0091323233001033","3.0091323233001033","7387","7387","7387"
"20166","3.0130409716413027","3.0130409716413027","3.0130409716413027","7389","7389","7389"
"20168","3.0189279841344603","3.0189279841344603","3.0189279841344603","7390","7390","7390"
"20171","3.0100192421937924","3.0100192421937924","3.0100192421937924","7391","7391","7391"
"20187","3.0512647658466854","3.0512647658466854","3.0512647658466854","7397","7397","7397"
"20193","3.0460176444254756","3.0460176444254756","3.0460176444254756","7399","7399","7399"
"20195","3.064010308045367","3.064010308045367","3.064010308045367","7400","7400","7400"
"20198","3.0443821005745706","3.0443821005745706","3.0443821005745706","7401","7401","7401"
"20204","3.035815901230417","3.035815901230417","3.035815901230417","7403","7403","7403"
"20206","3.028287529948928","3.028287529948928","3.028287529948928","7404","7404","7404"
"20209","3.01362315416656","3.01362315416656","3.01362315416656","7405","7405","7405"
"20212","3.036367222073573","3.036367222073573","3.036367222073573","7406","7406","7406"
"20214","3.026682201984136","3.026682201984136","3.026682201984136","7407","7407","7407"
"20220","2.9947978224453458","2.9947978224453458","2.9947978224453458","7409","7409","7409"
"20223","3.0074593156066953","3.0074593156066953","3.0074593156066953","7410","7410","7410"
"20225","3.020535963429876","3.020535963429876","3.020535963429876","7411","7411","7411"
"20228","3.021315161276342","3.021315161276342","3.021315161276342","7412","7412","7412"
"20231","3.00342536916299","3.00342536916299","3.00342536916299","7413","7413","7413"
"20236","3.0150161557343633","3.0150161557343633","3.0150161557343633","7415","7415","7415"
"20239","3.0290847992551653","3.0290847992551653","3.0290847992551653","7416","7416","7416"
"20242","3.0379485227750833","3.0379485227750833","3.0379485227750833","7417","7417","7417"
"20244","3.0551108304936077","3.0551108304936077","3.0551108304936077","7418","7418","7418"
"20247","3.0349050090561853","3.0349050090561853","3.0349050090561853","7419","7419","7419"
"20253","3.011966909760132","3.011966909760132","3.011966909760132","7421","7421","7421"
"20255","3.002241628581787","3.002241628581787","3.002241628581787","7422","7422","7422"
"20258","2.9973361407648067","2.9973361407648067","2.9973361407648067","7423","7423","7423"
"20261","3.0103282137153036","3.0103282137153036","3.0103282137153036","7424","7424","7424"
"20263","3.0148591044638295","3.0148591044638295","3.0148591044638295","7425","7425","7425"
"20266","3.0378522494221096","3.0378522494221096","3.0378522494221096","7426","7426","7426"
"20272","3.0165853527402215","3.0165853527402215","3.0165853527402215","7428","7428","7428"
"20274","3.018594315101087","3.018594315101087","3.018594315101087","7429","7429","7429"
"20277","2.9814988825762687","2.9814988825762687","2.9814988825762687","7430","7430","7430"
"20280","2.9986897993723525","2.9986897993723525","2.9986897993723525","7431","7431","7431"
"20285","2.9965728431739787","2.9965728431739787","2.9965728431739787","7433","7433","7433"
"20288","3.0041185179172496","3.0041185179172496","3.0041185179172496","7434","7434","7434"
"20290","3.0038005315201173","3.0038005315201173","3.0038005315201173","7435","7435","7435"
"20293","3.0105646910908836","3.0105646910908836","3.0105646910908836","7436","7436","7436"
"20296","2.97584904992369","2.97584904992369","2.97584904992369","7437","7437","7437"
"20301","3.0211475287742178","3.0211475287742178","3.0211475287742178","7439","7439","7439"
"20304","3.0289888019740667","3.0289888019740667","3.0289888019740667","7440","7440","7440"
"20307","3.0307232053917725","3.0307232053917725","3.0307232053917725","7441","7441","7441"
"20315","3.0404818805985525","3.0404818805985525","3.0404818805985525","7444","7444","7444"
"20318","3.0414348321795055","3.0414348321795055","3.0414348321795055","7445","7445","7445"
"20331","3.028941483188808","3.028941483188808","3.028941483188808","7450","7450","7450"
"20334","3.033174119194573","3.033174119194573","3.033174119194573","7451","7451","7451"
"20339","3.042180019873563","3.042180019873563","3.042180019873563","7453","7453","7453"
"20342","3.040631638400123","3.040631638400123","3.040631638400123","7454","7454","7454"
"20350","3.0351533251496097","3.0351533251496097","3.0351533251496097","7457","7457","7457"
"20353","3.0317044637345023","3.0317044637345023","3.0317044637345023","7458","7458","7458"
"20356","3.0401207311519456","3.0401207311519456","3.0401207311519456","7459","7459","7459"
"20364","3.0245557122132594","3.0245557122132594","3.0245557122132594","7462","7462","7462"
"20366","3.042912223282583","3.042912223282583","3.042912223282583","7463","7463","7463"
"20369","3.013273863503153","3.013273863503153","3.013273863503153","7464","7464","7464"
"20372","3.0056943552274835","3.0056943552274835","3.0056943552274835","7465","7465","7465"
"20380","3.046346710607045","3.046346710607045","3.046346710607045","7468","7468","7468"
"20383","3.0538453279298245","3.0538453279298245","3.0538453279298245","7469","7469","7469"
"20385","3.071152712556276","3.071152712556276","3.071152712556276","7470","7470","7470"
"20388","3.0723318329327287","3.0723318329327287","3.0723318329327287","7471","7471","7471"
"20391","3.06818013824877","3.06818013824877","3.06818013824877","7472","7472","7472"
"20404","3.0607313747219256","3.0607313747219256","3.0607313747219256","7477","7477","7477"
"20407","3.062359824926735","3.062359824926735","3.062359824926735","7478","7478","7478"
"20410","3.0372444049874674","3.0372444049874674","3.0372444049874674","7479","7479","7479"
"20415","3.0278769371560594","3.0278769371560594","3.0278769371560594","7481","7481","7481"
"20418","3.0433694873140498","3.0433694873140498","3.0433694873140498","7482","7482","7482"
"20421","3.0560719091194493","3.0560719091194493","3.0560719091194493","7483","7483","7483"
"20423","3.043071334227707","3.043071334227707","3.043071334227707","7484","7484","7484"
"20426","3.0290577512962695","3.0290577512962695","3.0290577512962695","7485","7485","7485"
"20431","3.0065819083259795","3.0065819083259795","3.0065819083259795","7487","7487","7487"
"20434","3.002565305704441","3.002565305704441","3.002565305704441","7488","7488","7488"
"20445","3.029810994859778","3.029810994859778","3.029810994859778","7492","7492","7492"
"20448","3.03928221165798","3.03928221165798","3.03928221165798","7493","7493","7493"
"20456","3.026792025286491","3.026792025286491","3.026792025286491","7496","7496","7496"
"20461","3.0074612660527364","3.0074612660527364","3.0074612660527364","7498","7498","7498"
"20464","2.9924948540318135","2.9924948540318135","2.9924948540318135","7499","7499","7499"
"20467","2.9983411604453436","2.9983411604453436","2.9983411604453436","7500","7500","7500"
"20469","3.0206511236091833","3.0206511236091833","3.0206511236091833","7501","7501","7501"
"20472","3.021939058619176","3.021939058619176","3.021939058619176","7502","7502","7502"
"20483","3.053327242173144","3.053327242173144","3.053327242173144","7506","7506","7506"
"20488","3.0731457611980884","3.0731457611980884","3.0731457611980884","7508","7508","7508"
"20491","3.0536804206129475","3.0536804206129475","3.0536804206129475","7509","7509","7509"
"20494","3.0681764847299364","3.0681764847299364","3.0681764847299364","7510","7510","7510"
"20499","3.074147069719566","3.074147069719566","3.074147069719566","7512","7512","7512"
"20505","3.049681900596994","3.049681900596994","3.049681900596994","7514","7514","7514"
