"time","bs8,tbs524288,seq2048 - client_0/train_loss","bs8,tbs524288,seq2048 - client_0/train_loss__MIN","bs8,tbs524288,seq2048 - client_0/train_loss__MAX","bs8,tbs524288,seq2048 - _step","bs8,tbs524288,seq2048 - _step__MIN","bs8,tbs524288,seq2048 - _step__MAX"
"7675","3.2377467155456543","3.2377467155456543","3.2377467155456543","2573","2573","2573"
"7677","2.9489407539367676","2.9489407539367676","2.9489407539367676","2574","2574","2574"
"7680","3.052372455596924","3.052372455596924","3.052372455596924","2575","2575","2575"
"7683","3.0039734840393066","3.0039734840393066","3.0039734840393066","2576","2576","2576"
"7686","3.1173930168151855","3.1173930168151855","3.1173930168151855","2577","2577","2577"
"7688","3.019347667694092","3.019347667694092","3.019347667694092","2578","2578","2578"
"7691","3.2829980850219727","3.2829980850219727","3.2829980850219727","2579","2579","2579"
"7694","3.373236656188965","3.373236656188965","3.373236656188965","2580","2580","2580"
"7696","3.2074813842773438","3.2074813842773438","3.2074813842773438","2581","2581","2581"
"7699","3.3719000816345215","3.3719000816345215","3.3719000816345215","2582","2582","2582"
"7702","2.8222570419311523","2.8222570419311523","2.8222570419311523","2583","2583","2583"
"7705","3.164381504058838","3.164381504058838","3.164381504058838","2584","2584","2584"
"7707","3.117922306060791","3.117922306060791","3.117922306060791","2585","2585","2585"
"7710","2.963779926300049","2.963779926300049","2.963779926300049","2586","2586","2586"
"7713","3.002441167831421","3.002441167831421","3.002441167831421","2587","2587","2587"
"7716","3.1014695167541504","3.1014695167541504","3.1014695167541504","2588","2588","2588"
"7718","2.9906349182128906","2.9906349182128906","2.9906349182128906","2589","2589","2589"
"7721","3.179810047149658","3.179810047149658","3.179810047149658","2590","2590","2590"
"7724","3.151658058166504","3.151658058166504","3.151658058166504","2591","2591","2591"
"7727","3.1259801387786865","3.1259801387786865","3.1259801387786865","2592","2592","2592"
"7729","3.1761889457702637","3.1761889457702637","3.1761889457702637","2593","2593","2593"
"7732","3.147224187850952","3.147224187850952","3.147224187850952","2594","2594","2594"
"7735","3.2079248428344727","3.2079248428344727","3.2079248428344727","2595","2595","2595"
"7737","3.034813165664673","3.034813165664673","3.034813165664673","2596","2596","2596"
"7740","3.1265838146209717","3.1265838146209717","3.1265838146209717","2597","2597","2597"
"7743","3.195760726928711","3.195760726928711","3.195760726928711","2598","2598","2598"
"7746","3.0087170600891113","3.0087170600891113","3.0087170600891113","2599","2599","2599"
"7748","3.093514919281006","3.093514919281006","3.093514919281006","2600","2600","2600"
"7751","3.205286741256714","3.205286741256714","3.205286741256714","2601","2601","2601"
"7754","3.2221736907958984","3.2221736907958984","3.2221736907958984","2602","2602","2602"
"7757","3.293923854827881","3.293923854827881","3.293923854827881","2603","2603","2603"
"7759","2.9446253776550293","2.9446253776550293","2.9446253776550293","2604","2604","2604"
"7762","3.103386878967285","3.103386878967285","3.103386878967285","2605","2605","2605"
"7765","3.113924026489258","3.113924026489258","3.113924026489258","2606","2606","2606"
"7768","3.0684452056884766","3.0684452056884766","3.0684452056884766","2607","2607","2607"
"7770","3.4824259281158447","3.4824259281158447","3.4824259281158447","2608","2608","2608"
"7773","3.0093607902526855","3.0093607902526855","3.0093607902526855","2609","2609","2609"
"7776","3.0622670650482178","3.0622670650482178","3.0622670650482178","2610","2610","2610"
"7778","3.237150192260742","3.237150192260742","3.237150192260742","2611","2611","2611"
"7781","3.0949087142944336","3.0949087142944336","3.0949087142944336","2612","2612","2612"
"7784","2.9279472827911377","2.9279472827911377","2.9279472827911377","2613","2613","2613"
"7787","3.3199336528778076","3.3199336528778076","3.3199336528778076","2614","2614","2614"
"7789","3.5790858268737793","3.5790858268737793","3.5790858268737793","2615","2615","2615"
"7792","3.121643304824829","3.121643304824829","3.121643304824829","2616","2616","2616"
"7795","3.417722225189209","3.417722225189209","3.417722225189209","2617","2617","2617"
"7798","3.2520575523376465","3.2520575523376465","3.2520575523376465","2618","2618","2618"
"7800","2.9590721130371094","2.9590721130371094","2.9590721130371094","2619","2619","2619"
"7803","3.078765630722046","3.078765630722046","3.078765630722046","2620","2620","2620"
"7806","3.267853021621704","3.267853021621704","3.267853021621704","2621","2621","2621"
"7808","3.110764265060425","3.110764265060425","3.110764265060425","2622","2622","2622"
"7811","3.073038101196289","3.073038101196289","3.073038101196289","2623","2623","2623"
"7814","3.0720162391662598","3.0720162391662598","3.0720162391662598","2624","2624","2624"
"7817","3.281712532043457","3.281712532043457","3.281712532043457","2625","2625","2625"
"7819","3.0571341514587402","3.0571341514587402","3.0571341514587402","2626","2626","2626"
"7822","3.313213586807251","3.313213586807251","3.313213586807251","2627","2627","2627"
"7825","2.612389087677002","2.612389087677002","2.612389087677002","2628","2628","2628"
"7828","3.2521896362304688","3.2521896362304688","3.2521896362304688","2629","2629","2629"
"7830","3.0376198291778564","3.0376198291778564","3.0376198291778564","2630","2630","2630"
"7833","2.686648368835449","2.686648368835449","2.686648368835449","2631","2631","2631"
"7836","3.3215653896331787","3.3215653896331787","3.3215653896331787","2632","2632","2632"
"7839","3.170684337615967","3.170684337615967","3.170684337615967","2633","2633","2633"
"7841","3.194918155670166","3.194918155670166","3.194918155670166","2634","2634","2634"
"7844","3.2244317531585693","3.2244317531585693","3.2244317531585693","2635","2635","2635"
"7847","2.965379238128662","2.965379238128662","2.965379238128662","2636","2636","2636"
"7849","3.626249074935913","3.626249074935913","3.626249074935913","2637","2637","2637"
"7852","2.957113742828369","2.957113742828369","2.957113742828369","2638","2638","2638"
"7855","3.0993850231170654","3.0993850231170654","3.0993850231170654","2639","2639","2639"
"7858","3.4686083793640137","3.4686083793640137","3.4686083793640137","2640","2640","2640"
"7860","3.136687994003296","3.136687994003296","3.136687994003296","2641","2641","2641"
"7863","3.02473783493042","3.02473783493042","3.02473783493042","2642","2642","2642"
"7866","3.0968613624572754","3.0968613624572754","3.0968613624572754","2643","2643","2643"
"7869","3.2209744453430176","3.2209744453430176","3.2209744453430176","2644","2644","2644"
"7871","4.010025978088379","4.010025978088379","4.010025978088379","2645","2645","2645"
"7874","3.9151906967163086","3.9151906967163086","3.9151906967163086","2646","2646","2646"
"7877","2.9972362518310547","2.9972362518310547","2.9972362518310547","2647","2647","2647"
"7880","3.197627067565918","3.197627067565918","3.197627067565918","2648","2648","2648"
"7882","3.128490447998047","3.128490447998047","3.128490447998047","2649","2649","2649"
"7885","3.069129228591919","3.069129228591919","3.069129228591919","2650","2650","2650"
"7888","2.9475107192993164","2.9475107192993164","2.9475107192993164","2651","2651","2651"
"7890","3.142000675201416","3.142000675201416","3.142000675201416","2652","2652","2652"
"7893","2.8309082984924316","2.8309082984924316","2.8309082984924316","2653","2653","2653"
"7896","3.342532157897949","3.342532157897949","3.342532157897949","2654","2654","2654"
"7899","3.1455495357513428","3.1455495357513428","3.1455495357513428","2655","2655","2655"
"7901","3.2811946868896484","3.2811946868896484","3.2811946868896484","2656","2656","2656"
"7904","3.2785816192626953","3.2785816192626953","3.2785816192626953","2657","2657","2657"
"7907","3.418440818786621","3.418440818786621","3.418440818786621","2658","2658","2658"
"7910","3.123201847076416","3.123201847076416","3.123201847076416","2659","2659","2659"
"7912","3.226950168609619","3.226950168609619","3.226950168609619","2660","2660","2660"
"7915","3.0637989044189453","3.0637989044189453","3.0637989044189453","2661","2661","2661"
"7918","3.068284034729004","3.068284034729004","3.068284034729004","2662","2662","2662"
"7921","2.9434971809387207","2.9434971809387207","2.9434971809387207","2663","2663","2663"
"7923","3.078429698944092","3.078429698944092","3.078429698944092","2664","2664","2664"
"7926","3.0035290718078613","3.0035290718078613","3.0035290718078613","2665","2665","2665"
"7929","3.0353078842163086","3.0353078842163086","3.0353078842163086","2666","2666","2666"
"7931","3.3219451904296875","3.3219451904296875","3.3219451904296875","2667","2667","2667"
"7934","3.2922277450561523","3.2922277450561523","3.2922277450561523","2668","2668","2668"
"7937","3.1623010635375977","3.1623010635375977","3.1623010635375977","2669","2669","2669"
"7940","3.169640064239502","3.169640064239502","3.169640064239502","2670","2670","2670"
"7942","3.1577796936035156","3.1577796936035156","3.1577796936035156","2671","2671","2671"
"7945","3.1670145988464355","3.1670145988464355","3.1670145988464355","2672","2672","2672"
"7948","3.4420363903045654","3.4420363903045654","3.4420363903045654","2673","2673","2673"
"7951","3.1052420139312744","3.1052420139312744","3.1052420139312744","2674","2674","2674"
"7953","2.9417858123779297","2.9417858123779297","2.9417858123779297","2675","2675","2675"
"7956","3.156085968017578","3.156085968017578","3.156085968017578","2676","2676","2676"
"7959","3.0415828227996826","3.0415828227996826","3.0415828227996826","2677","2677","2677"
"7962","3.3819587230682373","3.3819587230682373","3.3819587230682373","2678","2678","2678"
"7964","3.3561482429504395","3.3561482429504395","3.3561482429504395","2679","2679","2679"
"7967","3.08316707611084","3.08316707611084","3.08316707611084","2680","2680","2680"
"7970","3.3054728507995605","3.3054728507995605","3.3054728507995605","2681","2681","2681"
"7972","3.187274932861328","3.187274932861328","3.187274932861328","2682","2682","2682"
"7975","3.1157848834991455","3.1157848834991455","3.1157848834991455","2683","2683","2683"
"7978","3.2127816677093506","3.2127816677093506","3.2127816677093506","2684","2684","2684"
"7981","3.3389108180999756","3.3389108180999756","3.3389108180999756","2685","2685","2685"
"7983","3.0797653198242188","3.0797653198242188","3.0797653198242188","2686","2686","2686"
"7986","3.108612060546875","3.108612060546875","3.108612060546875","2687","2687","2687"
"7989","3.3048388957977295","3.3048388957977295","3.3048388957977295","2688","2688","2688"
"7992","3.1685352325439453","3.1685352325439453","3.1685352325439453","2689","2689","2689"
"7994","2.9791269302368164","2.9791269302368164","2.9791269302368164","2690","2690","2690"
"7997","3.2513976097106934","3.2513976097106934","3.2513976097106934","2691","2691","2691"
"8000","2.684514045715332","2.684514045715332","2.684514045715332","2692","2692","2692"
"8002","3.1264760494232178","3.1264760494232178","3.1264760494232178","2693","2693","2693"
"8005","3.1370842456817627","3.1370842456817627","3.1370842456817627","2694","2694","2694"
"8008","3.225213050842285","3.225213050842285","3.225213050842285","2695","2695","2695"
"8011","3.1346869468688965","3.1346869468688965","3.1346869468688965","2696","2696","2696"
"8013","3.2288973331451416","3.2288973331451416","3.2288973331451416","2697","2697","2697"
"8016","3.0057334899902344","3.0057334899902344","3.0057334899902344","2698","2698","2698"
"8019","3.0767648220062256","3.0767648220062256","3.0767648220062256","2699","2699","2699"
"8022","3.4089760780334473","3.4089760780334473","3.4089760780334473","2700","2700","2700"
"8024","2.896806240081787","2.896806240081787","2.896806240081787","2701","2701","2701"
"8027","3.301065444946289","3.301065444946289","3.301065444946289","2702","2702","2702"
"8030","2.989924430847168","2.989924430847168","2.989924430847168","2703","2703","2703"
"8033","2.7830560207366943","2.7830560207366943","2.7830560207366943","2704","2704","2704"
"8035","3.0892953872680664","3.0892953872680664","3.0892953872680664","2705","2705","2705"
"8038","3.210458993911743","3.210458993911743","3.210458993911743","2706","2706","2706"
"8041","3.0496788024902344","3.0496788024902344","3.0496788024902344","2707","2707","2707"
"8043","3.269075870513916","3.269075870513916","3.269075870513916","2708","2708","2708"
"8046","3.1490845680236816","3.1490845680236816","3.1490845680236816","2709","2709","2709"
"8049","3.2834854125976562","3.2834854125976562","3.2834854125976562","2710","2710","2710"
"8052","3.4710211753845215","3.4710211753845215","3.4710211753845215","2711","2711","2711"
"8054","3.1043014526367188","3.1043014526367188","3.1043014526367188","2712","2712","2712"
"8057","3.1333723068237305","3.1333723068237305","3.1333723068237305","2713","2713","2713"
"8060","3.16713285446167","3.16713285446167","3.16713285446167","2714","2714","2714"
"8063","3.294408082962036","3.294408082962036","3.294408082962036","2715","2715","2715"
"8065","3.0480287075042725","3.0480287075042725","3.0480287075042725","2716","2716","2716"
"8068","3.2718346118927","3.2718346118927","3.2718346118927","2717","2717","2717"
"8071","3.1001932621002197","3.1001932621002197","3.1001932621002197","2718","2718","2718"
"8074","3.027095317840576","3.027095317840576","3.027095317840576","2719","2719","2719"
"8076","3.2617359161376953","3.2617359161376953","3.2617359161376953","2720","2720","2720"
"8079","3.192157745361328","3.192157745361328","3.192157745361328","2721","2721","2721"
"8082","2.9394283294677734","2.9394283294677734","2.9394283294677734","2722","2722","2722"
"8084","3.313044548034668","3.313044548034668","3.313044548034668","2723","2723","2723"
"8712","3.2552123069763184","3.2552123069763184","3.2552123069763184","2726","2726","2726"
"8714","3.0005006790161133","3.0005006790161133","3.0005006790161133","2727","2727","2727"
"8717","3.1179301738739014","3.1179301738739014","3.1179301738739014","2728","2728","2728"
